Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
1:37:00,96400,-0.2511,0.0004,0.0374,0.0059,0.0691,0.2418,-0.0086,0.0349,0.0109,0.0669,0.2496
1:37:05,96500,-0.3758,0.0179,0.0011,0.0054,0.0012,0.2419,-0.0272,0.0465,0.0006,0.0085,0.2431
1:37:09,96600,-0.2630,-0.1232,0.0001,0.0028,0.0014,0.2477,0.1120,0.0405,0.0005,0.2457,0.2479
1:37:14,96700,-0.3697,-0.0140,0.0003,0.0121,0.0010,0.2359,0.0145,0.0454,0.2382,0.0089,0.2349
1:37:19,96800,-0.2702,-0.0793,0.0008,0.0028,0.0002,0.2396,0.0842,0.0407,0.0001,0.0037,0.2423
1:37:23,96900,-0.4466,-0.0657,0.0005,0.0037,0.0030,0.2458,0.0779,0.0466,0.1053,0.3953,0.2512
1:37:28,97000,-0.2903,-0.0796,0.0006,0.0009,0.0012,0.2495,0.0820,0.0434,0.0233,0.0003,0.2539
1:37:44,97100,-0.2531,0.0018,0.0003,0.0038,0.0004,0.2451,0.0057,0.0368,0.0001,0.0003,0.2428
1:37:48,97200,-0.3826,-0.0269,0.0000,0.0060,0.0001,0.2403,0.0195,0.0418,0.0078,0.0083,0.2469
1:37:53,97300,-0.1828,-0.0424,0.0000,0.0024,0.0004,0.2487,0.0376,0.0378,0.0216,0.0397,0.2513
1:37:58,97400,-0.4401,-0.0410,0.0012,0.0019,0.0002,0.2491,0.0229,0.0481,0.0265,0.0115,0.2474
1:38:02,97500,-0.3188,-0.0350,0.0022,0.0115,0.0007,0.2479,0.0096,0.0434,0.0003,0.0229,0.2491
1:38:07,97600,-0.2883,-0.1026,0.0005,0.0040,0.0013,0.2437,0.0911,0.0380,0.0091,0.2615,0.2477
1:38:12,97700,-0.3271,-0.0568,0.0002,0.0053,0.0011,0.2574,0.0883,0.0433,0.0171,0.0025,0.2608
1:38:17,97800,-0.3255,-0.0254,0.0279,0.0018,0.0004,0.2469,0.0322,0.0459,0.0024,0.0647,0.2498
1:38:22,97900,-0.3288,-0.1029,0.0002,0.0065,0.0005,0.2482,0.1165,0.0434,0.0034,0.0310,0.2510
1:38:26,98000,-0.5478,0.1591,0.0003,0.0035,0.0000,0.2423,-0.1275,0.0421,0.0000,0.0452,0.2445
1:38:42,98100,-0.3703,-0.0621,0.0008,0.0049,0.0007,0.2426,0.0600,0.0419,0.0016,0.2367,0.2465
1:38:46,98200,-0.2986,0.0267,0.0000,0.0031,0.0010,0.2487,-0.0124,0.0397,0.0011,0.0322,0.2526
1:38:51,98300,-0.4066,0.1207,0.0000,0.0034,0.0001,0.2498,-0.0920,0.0432,0.0001,0.0328,0.2522
1:38:56,98400,-0.3378,-0.0419,0.0007,0.0058,0.0006,0.2527,0.0619,0.0400,0.0024,0.0065,0.2561
1:39:00,98500,-0.3017,-0.0518,0.0000,0.0039,0.0006,0.2543,0.0725,0.0398,0.0049,0.0234,0.2527
1:39:05,98600,-0.3875,-0.0991,0.0000,0.0046,0.0001,0.2531,0.1482,0.0453,0.0000,0.0033,0.2551
1:39:10,98700,-0.3191,-0.0594,0.0003,0.0022,0.0003,0.2561,0.0813,0.0353,0.0003,0.0021,0.2569
1:39:15,98800,-0.3767,0.0871,0.0001,0.0025,0.0002,0.2525,-0.0723,0.0392,0.0138,0.0056,0.2529
1:39:19,98900,-0.2916,-0.0658,0.0002,0.0026,0.0001,0.2576,0.0811,0.0390,0.0000,0.0001,0.2629
1:39:24,99000,-0.3500,-0.0656,0.0003,0.0042,0.0006,0.2631,0.0847,0.0442,0.0005,0.0701,0.2651
1:39:40,99100,-0.3581,-0.0562,0.0001,0.0031,0.0034,0.2541,0.0727,0.0432,0.0017,0.0844,0.2563
1:39:44,99200,-0.3771,-0.0680,0.0015,0.0038,0.0001,0.2491,0.0883,0.0403,0.0003,0.0022,0.2576
1:39:49,99300,-0.4824,0.0846,0.0000,0.0071,0.0016,0.2544,-0.0643,0.0455,0.0304,0.1950,0.2578
1:39:54,99400,-0.2615,-0.0604,0.0021,0.0063,0.0318,0.2524,0.0470,0.0347,0.0002,0.0038,0.2569
1:39:58,99500,-0.4095,0.0376,0.0004,0.0078,0.0165,0.2430,0.0029,0.0428,0.0005,0.6705,0.2506
1:40:03,99600,-0.3499,-0.0239,0.0000,0.0050,0.0006,0.2479,0.0451,0.0484,0.0056,0.0005,0.2501
1:40:08,99700,-0.3577,-0.0510,0.0002,0.0033,0.0016,0.2531,0.0503,0.0410,0.0074,0.0018,0.2571
1:40:13,99800,-0.3621,0.0579,0.0000,0.0061,0.0001,0.2543,-0.0336,0.0444,0.0002,0.0011,0.2618
1:40:17,99900,-0.2793,-0.0731,0.0828,0.0012,0.0007,0.2533,0.0743,0.0383,0.0068,0.0105,0.2538
1:40:22,100000,-0.3462,-0.0441,0.0004,0.0053,0.0006,0.2558,0.0551,0.0442,0.0024,0.0002,0.2636
1:41:05,100100,-0.3529,0.0280,0.0002,0.0023,0.0000,0.2593,-0.0072,0.0408,0.0005,0.1240,0.2627
1:41:10,100200,-0.2742,-0.0488,0.0064,0.0026,0.0040,0.2512,0.0614,0.0401,0.0002,0.0265,0.2536
1:41:14,100300,-0.3100,-0.0596,0.0005,0.0020,0.0007,0.2568,0.0542,0.0393,0.0500,0.0942,0.2575
1:41:19,100400,-0.2870,-0.1516,0.0001,0.0051,0.0002,0.2594,0.1788,0.0396,0.0842,0.0665,0.2592
1:41:23,100500,-0.2998,-0.1043,0.0001,0.0049,0.0000,0.2515,0.1070,0.0424,0.0006,0.0093,0.2534
1:41:28,100600,-0.3605,-0.0125,0.0023,0.0024,0.0207,0.2525,0.0353,0.0435,0.0001,0.0185,0.2568
1:41:33,100700,-0.3172,-0.0701,0.0104,0.0052,0.0001,0.2616,0.0909,0.0377,0.2076,0.0040,0.2626
1:41:38,100800,-0.3864,-0.0104,0.0002,0.0036,0.0001,0.2536,0.0551,0.0405,0.0000,0.0007,0.2561
1:41:42,100900,-0.3451,0.1245,0.0011,0.0071,0.3835,0.2541,-0.1226,0.0429,0.0016,0.3201,0.2497
1:41:47,101000,-0.4674,0.0247,0.0000,0.0028,0.0000,0.2516,0.0206,0.0438,0.1616,0.0044,0.2509
1:42:03,101100,-0.3558,-0.0581,0.0012,0.0059,0.0000,0.2457,0.0420,0.0424,0.0157,0.1210,0.2504
1:42:07,101200,-0.3461,-0.0930,0.0023,0.0041,0.0005,0.2508,0.0716,0.0461,0.0005,0.0041,0.2557
1:42:12,101300,-0.3548,-0.0281,0.0354,0.0043,0.0002,0.2496,0.0369,0.0417,0.0004,0.0652,0.2530
1:42:17,101400,-0.3498,0.0058,0.0009,0.0032,0.0006,0.2450,0.0090,0.0410,0.0002,0.0786,0.2529
1:42:21,101500,-0.3034,-0.0049,0.0008,0.0026,0.0012,0.2531,0.0028,0.0360,0.1066,0.3589,0.2550
1:42:26,101600,-0.3207,-0.0128,0.0000,0.0076,0.0009,0.2415,-0.0022,0.0390,0.0142,0.0286,0.2432
1:42:31,101700,-0.3465,0.0092,0.0000,0.0040,0.0034,0.2422,0.0142,0.0423,0.0004,0.0068,0.2439
1:42:36,101800,-0.5113,-0.0479,0.0001,0.0068,0.0035,0.2384,0.0704,0.0430,0.0039,0.0111,0.2422
1:42:40,101900,-0.3404,-0.0217,0.0000,0.0043,0.0988,0.2363,0.0346,0.0356,0.0014,0.0001,0.2470
1:42:45,102000,-0.3104,-0.0310,0.0001,0.0044,0.0000,0.2385,0.0414,0.0369,0.0023,0.0017,0.2403
1:43:00,102100,-0.3711,-0.0398,0.0000,0.0030,0.0000,0.2423,0.0435,0.0431,0.0017,0.0004,0.2455
1:43:05,102200,-0.1988,-0.0529,0.0006,0.0041,0.0012,0.2436,0.0471,0.0394,0.0135,0.0161,0.2402
1:43:10,102300,-0.2905,-0.0117,0.0002,0.0053,0.0055,0.2457,0.0427,0.0383,0.0298,0.6365,0.2448
1:43:14,102400,-0.2680,-0.0671,0.0021,0.0047,0.0003,0.2382,0.0675,0.0350,0.0086,0.0307,0.2418
1:43:19,102500,-0.3548,-0.0266,0.0001,0.0039,0.0001,0.2385,0.0338,0.0394,0.0011,0.0062,0.2397
1:43:24,102600,-0.3311,0.0118,0.0000,0.0013,0.0004,0.2316,0.0040,0.0385,0.0095,0.0003,0.2357
1:43:29,102700,-0.2365,-0.0736,0.0000,0.0033,0.0011,0.2400,0.0867,0.0362,0.0014,0.0423,0.2437
1:43:33,102800,-0.1542,-0.0791,0.0039,0.0025,0.0003,0.2455,0.0804,0.0324,0.0002,0.0008,0.2477
1:43:38,102900,-0.3430,-0.0285,0.0000,0.0047,0.0000,0.2401,0.0545,0.0416,0.0011,0.0009,0.2412
1:43:43,103000,-0.3350,-0.0978,0.1705,0.0049,0.0013,0.2454,0.0543,0.0447,0.0933,0.0987,0.2441
1:43:58,103100,-0.3129,0.0060,0.0076,0.0055,0.0016,0.2454,0.0214,0.0383,0.0014,0.0277,0.2458
1:44:02,103200,-0.2682,-0.0617,0.3110,0.0033,0.0150,0.2410,0.0494,0.0418,0.0021,0.0119,0.2418
1:44:07,103300,-0.3000,-0.0061,0.0007,0.0032,0.0031,0.2314,0.0247,0.0423,0.6960,0.0009,0.2383
1:44:12,103400,-0.3085,-0.0432,0.0000,0.0023,0.0010,0.2411,0.0544,0.0377,0.0378,0.0043,0.2436
1:44:16,103500,-0.3844,0.0479,0.0002,0.0057,0.0000,0.2347,0.0017,0.0399,0.0004,0.0007,0.2369
1:44:21,103600,-0.2804,-0.0257,0.0008,0.0052,0.0009,0.2331,-0.0190,0.0373,0.1063,0.0294,0.2357
1:44:26,103700,-0.2055,-0.0414,0.0003,0.0026,0.0030,0.2438,0.0480,0.0328,0.0001,0.0814,0.2452
1:44:30,103800,-0.2768,-0.0283,0.0004,0.0014,0.0001,0.2351,0.0537,0.0416,0.0006,0.0249,0.2350
1:44:35,103900,-0.3748,-0.0445,0.0000,0.0072,0.0001,0.2412,0.0468,0.0405,0.0145,0.0039,0.2392
1:44:40,104000,-0.4251,0.0365,0.0021,0.0016,0.0001,0.2374,-0.0174,0.0428,0.0045,0.0014,0.2398
1:44:55,104100,-0.3766,-0.0305,0.0000,0.0034,0.0002,0.2323,0.0007,0.0409,0.0000,0.0001,0.2349
1:44:59,104200,-0.2928,-0.0891,0.0007,0.0034,0.0004,0.2318,0.0821,0.0387,0.0000,0.1019,0.2385
1:45:04,104300,-0.2648,-0.0368,0.0003,0.0036,0.0215,0.2379,0.0572,0.0394,0.0006,0.0047,0.2386
1:45:09,104400,-0.3233,-0.0895,0.0005,0.0050,0.0016,0.2344,0.0895,0.0432,0.0004,0.0122,0.2388
1:45:13,104500,-0.2845,-0.1299,0.0000,0.0031,0.0003,0.2354,0.1328,0.0368,0.0122,0.0006,0.2345
1:45:18,104600,-0.3802,-0.0201,0.0001,0.0052,0.0000,0.2355,0.0365,0.0365,0.0022,0.0009,0.2357
1:45:23,104700,-0.5558,0.0966,0.0000,0.0123,0.0018,0.2295,-0.0837,0.0539,0.0000,0.0002,0.2334
1:45:27,104800,-0.4222,0.0592,0.0030,0.0048,0.0015,0.2336,-0.0305,0.0452,0.0007,0.1022,0.2360
1:45:32,104900,-0.2283,-0.0931,0.0029,0.0095,0.0003,0.2332,0.0913,0.0400,0.0095,0.1432,0.2325
1:45:37,105000,-0.2862,-0.0296,0.0000,0.0037,0.0001,0.2315,0.0320,0.0377,0.0003,0.0212,0.2320
1:45:52,105100,-0.4511,-0.0042,0.0007,0.0053,0.0196,0.2428,0.0594,0.0449,0.1994,0.0363,0.2467
1:45:57,105200,-0.4274,0.0796,0.0007,0.0052,0.0004,0.2303,-0.0827,0.0399,0.1398,0.0061,0.2365
1:46:02,105300,-0.2885,0.0091,0.0001,0.0030,0.0023,0.2389,-0.0005,0.0397,0.0002,0.0117,0.2406
1:46:06,105400,-0.3636,-0.1023,0.0001,0.0040,0.0000,0.2337,0.0881,0.0427,0.1148,0.0045,0.2389
1:46:11,105500,-0.4327,0.0601,0.0000,0.0070,0.0004,0.2334,-0.0261,0.0386,0.0040,0.0735,0.2406
1:46:16,105600,-0.2241,-0.0460,0.0042,0.0026,0.0020,0.2418,0.0688,0.0377,0.2037,0.3195,0.2438
1:46:20,105700,-0.2728,-0.0309,0.0000,0.0084,0.0006,0.2393,0.0073,0.0415,0.0010,0.0473,0.2428
1:46:25,105800,-0.4101,0.0853,0.0065,0.0049,0.0042,0.2387,-0.0799,0.0415,0.0088,0.0025,0.2428
1:46:30,105900,-0.3222,0.0050,0.0073,0.0021,0.0089,0.2406,0.0007,0.0392,0.0000,0.0535,0.2467
1:46:34,106000,-0.3442,-0.0027,0.0559,0.0028,0.0002,0.2474,-0.0024,0.0391,0.0010,0.0074,0.2490
1:46:50,106100,-0.2655,-0.0517,0.0010,0.0023,0.0008,0.2511,0.0500,0.0387,0.0003,0.2124,0.2533
1:46:55,106200,-0.3301,-0.0448,0.0007,0.0035,0.0005,0.2476,0.0462,0.0400,0.0001,0.0085,0.2495
1:47:00,106300,-0.3274,0.0180,0.0007,0.0023,0.0000,0.2464,-0.0055,0.0418,0.0322,0.0617,0.2478
1:47:04,106400,-0.3112,0.0033,0.0013,0.0018,0.0000,0.2448,-0.0000,0.0357,0.0022,0.0247,0.2480
1:47:09,106500,-0.4678,0.1461,0.0002,0.0047,0.0028,0.2466,-0.1220,0.0409,0.0137,0.0338,0.2498
1:47:14,106600,-0.2514,-0.0015,0.0000,0.0035,0.0009,0.2459,0.0139,0.0362,0.0018,0.0379,0.2456
1:47:18,106700,-0.3167,-0.0789,0.0000,0.0034,0.0009,0.2400,0.0448,0.0398,0.0031,0.0022,0.2424
1:47:23,106800,-0.2156,-0.0793,0.0478,0.0020,0.0001,0.2426,0.0835,0.0390,0.0070,0.0407,0.2484
1:47:28,106900,-0.3074,-0.0198,0.0000,0.0046,0.0002,0.2407,0.0247,0.0389,0.0015,0.0045,0.2418
1:47:32,107000,-0.3058,-0.0282,0.0000,0.0050,0.0001,0.2435,0.0460,0.0369,0.0000,0.0035,0.2484
1:47:48,107100,-0.3970,0.0434,0.0008,0.0078,0.0038,0.2401,-0.0389,0.0403,0.0445,0.0194,0.2444
1:47:53,107200,-0.3149,0.0466,0.0000,0.0026,0.0082,0.2346,-0.0348,0.0370,0.0003,0.0005,0.2378
1:47:57,107300,-0.3033,-0.0600,0.0005,0.0049,0.0142,0.2356,0.0564,0.0394,0.0020,0.0188,0.2366
1:48:02,107400,-0.2573,-0.0846,0.0000,0.0028,0.0013,0.2362,0.0804,0.0381,0.0015,0.0146,0.2409
1:48:07,107500,-0.3024,-0.0797,0.0001,0.0030,0.0001,0.2399,0.0734,0.0373,0.0028,0.0007,0.2458
1:48:11,107600,-0.3384,0.0238,0.0001,0.0057,0.0016,0.2478,0.0004,0.0361,0.0017,0.0016,0.2494
1:48:16,107700,-0.4236,0.0182,0.0001,0.0040,0.0001,0.2396,0.0067,0.0405,0.0004,0.1109,0.2462
1:48:21,107800,-0.4267,0.0191,0.0001,0.0064,0.0063,0.2393,-0.0181,0.0432,0.0199,0.0044,0.2405
1:48:26,107900,-0.2719,-0.0001,0.0002,0.0021,0.0001,0.2400,0.0142,0.0329,0.0293,0.0180,0.2428
1:48:30,108000,-0.4494,0.0067,0.0005,0.0093,0.0003,0.2372,-0.0180,0.0478,0.0427,0.0798,0.2401
1:48:46,108100,-0.3328,0.0262,0.0003,0.0051,0.0019,0.2351,-0.0340,0.0418,0.0072,0.0089,0.2349
1:48:50,108200,-0.2374,-0.1348,0.0000,0.0102,0.0024,0.2435,0.1282,0.0610,0.0195,3.0926,0.2405
1:48:55,108300,-0.4211,0.0270,0.0006,0.0035,0.0005,0.2375,-0.0323,0.0398,0.0367,0.0091,0.2425
1:49:00,108400,-0.3430,-0.0048,0.0015,0.0052,0.0003,0.2449,0.0173,0.0390,0.1614,0.0016,0.2450
1:49:04,108500,-0.3719,-0.0397,0.0000,0.0033,0.0003,0.2386,0.0379,0.0424,0.0201,0.0043,0.2428
1:49:09,108600,-0.3105,-0.0703,0.0000,0.0052,0.0003,0.2487,0.0927,0.0389,0.0043,0.0030,0.2501
1:49:14,108700,-0.2316,-0.0275,0.0001,0.0021,0.0003,0.2453,0.0506,0.0356,0.0013,0.1057,0.2445
1:49:18,108800,-0.3548,-0.1052,0.0000,0.0039,0.0000,0.2410,0.1327,0.0423,0.0011,0.0436,0.2426
1:49:23,108900,-0.2716,0.0333,0.0000,0.0038,0.0003,0.2503,-0.0332,0.0340,0.0150,0.1036,0.2510
1:49:28,109000,-0.2044,-0.0327,0.0047,0.0023,0.0009,0.2417,0.0432,0.0338,0.0380,0.0027,0.2464
1:49:43,109100,-0.3756,-0.0541,0.0000,0.0065,0.0086,0.2434,0.0329,0.0413,0.0686,0.0988,0.2481
1:49:47,109200,-0.3837,-0.0491,0.0001,0.0017,0.0012,0.2484,0.0505,0.0479,0.0006,0.0027,0.2545
1:49:52,109300,-0.3179,-0.0061,0.0002,0.0033,0.0004,0.2428,0.0175,0.0369,0.0302,0.0012,0.2458
1:49:57,109400,-0.2542,-0.0060,0.0001,0.0062,0.0001,0.2487,-0.0015,0.0340,0.0009,0.0108,0.2526
1:50:01,109500,-0.3689,0.0132,0.1288,0.0063,0.0229,0.2393,-0.0388,0.0374,0.0030,0.0800,0.2428
1:50:06,109600,-0.3203,-0.0977,0.0001,0.0028,0.0000,0.2396,0.1139,0.0429,0.0003,0.1222,0.2444
1:50:11,109700,-0.2303,-0.0938,0.0010,0.0054,0.0002,0.2505,0.0884,0.0392,0.0115,0.0011,0.2535
1:50:15,109800,-0.3548,-0.0410,0.0067,0.0019,0.0008,0.2403,0.0803,0.0407,0.0008,0.0127,0.2472
1:50:20,109900,-0.3149,-0.0414,0.0000,0.0039,0.0006,0.2458,0.0251,0.0425,0.0001,0.1567,0.2472
1:50:25,110000,-0.2442,-0.0770,0.0000,0.0042,0.0000,0.2431,0.0764,0.0380,0.0615,0.0043,0.2450
1:51:07,110100,-0.4386,-0.0324,0.0001,0.0046,0.0004,0.2422,0.0322,0.0464,0.0010,0.0558,0.2450
1:51:11,110200,-0.4376,-0.0204,0.0001,0.0041,0.0004,0.2357,0.0428,0.0442,0.0212,0.1464,0.2364
1:51:16,110300,-0.2722,-0.1069,0.0014,0.0029,0.0003,0.2402,0.1283,0.0406,0.0034,0.3360,0.2375
1:51:21,110400,-0.2234,-0.1651,0.0000,0.0054,0.0000,0.2327,0.1530,0.0416,0.0017,0.1620,0.2332
1:51:25,110500,-0.3079,0.0680,0.0224,0.0041,0.0011,0.2416,-0.0587,0.0374,0.0007,0.0887,0.2402
1:51:30,110600,-0.2730,-0.0335,0.0023,0.0079,0.0233,0.2423,0.0306,0.0407,0.1173,0.1313,0.2424
1:51:35,110700,-0.2433,-0.0158,0.0001,0.0040,0.0006,0.2418,0.0258,0.0328,0.0033,0.2776,0.2437
1:51:39,110800,-0.2239,-0.0795,0.0000,0.0107,0.0011,0.2423,0.0555,0.0346,0.0661,0.0014,0.2434
1:51:44,110900,-0.2476,-0.0313,0.0007,0.0035,0.0002,0.2370,0.0359,0.0342,0.0181,0.0197,0.2403
1:51:49,111000,-0.2988,-0.0696,0.0000,0.0057,0.0004,0.2325,0.0422,0.0381,0.0311,0.0018,0.2361
1:52:04,111100,-0.4577,0.0935,0.0081,0.0044,0.0040,0.2359,-0.0662,0.0437,0.0016,0.0128,0.2391
1:52:09,111200,-0.1621,-0.0776,0.0006,0.0037,0.0001,0.2320,0.0695,0.0336,0.0003,0.0003,0.2359
1:52:14,111300,-0.3456,-0.0328,0.0001,0.0056,0.0001,0.2390,0.0751,0.0420,0.0001,0.0411,0.2366
1:52:18,111400,-0.2770,-0.0594,0.0002,0.0027,0.0666,0.2427,0.0636,0.0445,0.0333,0.0127,0.2437
1:52:23,111500,-0.2345,0.0105,0.0338,0.0141,0.0009,0.2479,-0.0395,0.0359,0.0356,0.0196,0.2488
1:52:28,111600,-0.1643,-0.0937,0.0018,0.0026,0.0012,0.2337,0.0928,0.0362,0.0024,0.1487,0.2352
1:52:32,111700,-0.2550,-0.1033,0.0001,0.0041,0.0004,0.2311,0.1296,0.0415,0.0030,0.0075,0.2271
1:52:37,111800,-0.3906,0.1032,0.0009,0.0057,0.0021,0.2305,-0.0920,0.0389,0.2804,0.2434,0.2353
1:52:42,111900,-0.2305,0.0308,0.0177,0.0074,0.2389,0.2414,-0.0465,0.0383,0.0161,0.5152,0.2448
1:52:46,112000,-0.3550,-0.0559,0.0001,0.0039,0.0002,0.2419,0.0609,0.0410,0.0001,0.0027,0.2450
1:53:02,112100,-0.2352,-0.0409,0.0002,0.0040,0.0004,0.2410,0.0429,0.0307,0.0081,0.0009,0.2424
1:53:07,112200,-0.2094,-0.0515,0.0007,0.0095,0.0014,0.2408,0.0394,0.0329,0.0236,0.4694,0.2421
1:53:12,112300,-0.3706,-0.0818,0.0010,0.0029,0.0006,0.2485,0.0844,0.0446,0.0166,0.2660,0.2500
1:53:16,112400,-0.4707,0.0914,0.0005,0.0056,0.0139,0.2397,-0.0838,0.0436,0.0543,0.0030,0.2446
1:53:21,112500,-0.3930,0.1063,0.0031,0.0057,0.0007,0.2500,-0.0647,0.0432,0.0111,0.1323,0.2543
1:53:26,112600,-0.3354,0.0661,0.0012,0.0044,0.0043,0.2463,-0.0614,0.0378,0.0004,0.0042,0.2452
1:53:30,112700,-0.3506,-0.0095,0.0104,0.0063,0.0024,0.2407,-0.0247,0.0477,0.0071,0.0194,0.2428
1:53:35,112800,-0.4656,0.0526,0.0026,0.0047,0.0016,0.2382,-0.0405,0.0402,0.0012,0.0504,0.2428
1:53:40,112900,-0.3704,-0.0391,0.0000,0.0023,0.0004,0.2414,0.0460,0.0416,0.0351,0.0714,0.2440
1:53:44,113000,-0.3355,-0.0048,0.0000,0.0060,0.0002,0.2475,0.0236,0.0383,0.0049,0.0539,0.2513
1:54:00,113100,-0.4137,0.0307,0.0002,0.0037,0.0001,0.2358,-0.0220,0.0408,0.0022,0.0001,0.2448
1:54:05,113200,-0.3843,-0.0100,0.0002,0.0059,0.0004,0.2506,0.0104,0.0422,0.0457,0.2335,0.2541
1:54:09,113300,-0.4234,-0.0195,0.0008,0.0033,0.0002,0.2480,0.0439,0.0445,0.0219,0.0990,0.2538
1:54:14,113400,-0.3260,0.0319,0.0000,0.0039,0.0000,0.2505,0.0036,0.0371,0.0279,0.0862,0.2583
1:54:19,113500,-0.2784,-0.0712,0.0011,0.0026,0.0001,0.2440,0.0667,0.0432,0.1288,0.0403,0.2499
1:54:23,113600,-0.4320,0.0709,0.0000,0.0042,0.0001,0.2401,-0.0364,0.0416,0.0003,0.0004,0.2480
1:54:28,113700,-0.2361,-0.0545,0.0003,0.0049,0.0009,0.2521,0.0552,0.0364,0.0007,0.0126,0.2567
1:54:33,113800,-0.2645,-0.0777,0.0001,0.0019,0.0009,0.2459,0.0623,0.0374,0.0001,0.0213,0.2485
1:54:38,113900,-0.2586,-0.1131,0.0001,0.0011,0.0014,0.2519,0.1240,0.0342,0.0559,0.0262,0.2572
1:54:42,114000,-0.2304,-0.0462,0.0001,0.0027,0.0004,0.2538,0.0663,0.0352,0.0001,0.0411,0.2569
1:54:58,114100,-0.2211,-0.0843,0.0001,0.0044,0.0002,0.2489,0.0897,0.0316,0.0005,0.0013,0.2526
1:55:02,114200,-0.3043,-0.0814,0.0008,0.0048,0.0011,0.2550,0.0918,0.0388,0.0007,0.0030,0.2551
1:55:07,114300,-0.2494,-0.1022,0.0001,0.0059,0.0000,0.2526,0.1402,0.0378,0.0433,0.1010,0.2577
1:55:12,114400,-0.3346,0.0726,0.0162,0.0095,0.0192,0.2510,-0.0375,0.0448,0.2019,0.0509,0.2531
1:55:16,114500,-0.2321,0.0114,0.0098,0.0050,0.2892,0.2523,-0.0247,0.0368,0.1399,0.3349,0.2548
1:55:21,114600,-0.2507,-0.0246,0.0014,0.0027,0.0006,0.2503,0.0298,0.0389,0.0029,0.0010,0.2506
1:55:26,114700,-0.4650,0.0423,0.0000,0.0039,0.0038,0.2516,-0.0183,0.0461,0.0360,0.0564,0.2601
1:55:30,114800,-0.3423,-0.0218,0.0001,0.0037,0.0001,0.2517,0.0214,0.0380,0.0014,0.0215,0.2545
1:55:35,114900,-0.2961,0.0583,0.0000,0.0022,0.0001,0.2519,-0.0521,0.0327,0.0008,0.0172,0.2540
1:55:40,115000,-0.2299,0.0191,0.0010,0.0044,0.0004,0.2539,-0.0108,0.0309,0.0210,0.0006,0.2553
1:55:54,115100,-0.1960,-0.0609,0.0132,0.0034,0.0007,0.2541,0.0694,0.0338,0.0088,0.0861,0.2539
1:55:59,115200,-0.3723,-0.0216,0.0001,0.0052,0.0002,0.2444,0.0426,0.0425,0.0030,0.0034,0.2489
1:56:04,115300,-0.3250,-0.1068,0.0009,0.0017,0.0000,0.2431,0.1238,0.0368,0.0023,0.0004,0.2473
1:56:09,115400,-0.3481,0.0212,0.0002,0.0036,0.0001,0.2445,-0.0271,0.0370,0.0012,0.0018,0.2514
1:56:13,115500,-0.2389,-0.0124,0.0000,0.0042,0.0005,0.2491,0.0120,0.0345,0.0108,0.0009,0.2485
1:56:18,115600,-0.3754,0.0787,0.0000,0.0061,0.0003,0.2460,-0.0647,0.0348,0.0000,0.0012,0.2489
1:56:23,115700,-0.2890,-0.0458,0.0044,0.0022,0.0002,0.2499,0.0718,0.0363,0.0674,0.0215,0.2546
1:56:28,115800,-0.5343,0.1596,0.0001,0.0025,0.0007,0.2460,-0.1199,0.0474,0.5858,0.3223,0.2533
1:56:32,115900,-0.3794,-0.0106,0.0000,0.0050,0.0000,0.2469,0.0175,0.0365,0.0112,0.0254,0.2533
1:56:37,116000,-0.3574,-0.0982,0.0125,0.0035,0.0001,0.2491,0.1092,0.0388,0.0004,0.0300,0.2528
1:56:53,116100,-0.3209,-0.0242,0.0283,0.0022,0.0025,0.2460,0.0236,0.0428,0.0062,0.0335,0.2491
1:56:57,116200,-0.3212,-0.1059,0.0001,0.0029,0.0003,0.2494,0.1080,0.0409,0.0015,0.0218,0.2527
1:57:02,116300,-0.2499,-0.0339,0.0010,0.0036,0.0007,0.2586,0.0613,0.0401,0.0043,0.0046,0.2626
1:57:06,116400,-0.3303,0.0117,0.0007,0.0048,0.0005,0.2606,0.0161,0.0395,0.0003,0.0101,0.2619
1:57:11,116500,-0.3654,0.0477,0.0000,0.0058,0.0000,0.2600,0.0045,0.0350,0.0003,0.0021,0.2586
1:57:16,116600,-0.4068,0.0048,0.0002,0.0027,0.0012,0.2617,0.0118,0.0420,0.0009,0.0195,0.2624
1:57:21,116700,-0.3082,0.0614,0.0047,0.0009,0.0004,0.2626,-0.0574,0.0349,0.0030,0.0018,0.2671
1:57:25,116800,-0.3615,-0.0385,0.0000,0.0033,0.0000,0.2679,0.0749,0.0520,0.0005,1.0797,0.2733
1:57:30,116900,-0.4035,-0.0003,0.0002,0.0188,0.0001,0.2652,0.0142,0.0442,0.0575,0.0206,0.2687
1:57:35,117000,-0.4212,0.0915,0.0172,0.0031,0.0017,0.2642,-0.0532,0.0382,0.0000,0.0273,0.2702
1:57:50,117100,-0.2839,-0.0802,0.0007,0.0021,0.0033,0.2645,0.0913,0.0384,0.6228,0.0281,0.2711
1:57:55,117200,-0.5248,0.0504,0.0003,0.0106,0.0006,0.2646,-0.0081,0.0499,0.0187,0.1515,0.2708
1:58:00,117300,-0.3488,-0.0409,0.0017,0.0033,0.0002,0.2698,0.0339,0.0408,0.0280,0.0099,0.2685
