step,source,target,domain,distance
40000,WAL,CLD,32,2.0050277709960938
40000,WAL,CLD,33,1.4492473602294922
40000,WAL,CLD,34,1.7911092042922974
40000,WAL,CLD,35,2.0728394985198975
40000,WAL,CLD,36,1.3379658460617065
40000,WAL,CLD,37,1.9523786306381226
40000,WAL,CLD,38,1.395650863647461
40000,WAL,CLD,39,1.7087020874023438
40000,WAL,CLD,40,2.1057255268096924
40000,WAL,CLD,41,1.5108609199523926
40000,WAL,CLD,42,1.7830201387405396
40000,WAL,CLD,43,1.7333282232284546
40000,WAL,CLD,44,2.109182596206665
40000,WAL,CLD,45,1.3695487976074219
40000,WAL,CLD,46,1.3240065574645996
40000,WAL,CLD,47,2.1163673400878906
40000,WAL,CLD,48,1.9570109844207764
40000,WAL,CLD,49,2.06880784034729
40000,WAL,CLD,50,1.3744678497314453
40000,WAL,CLD,51,1.5036152601242065
40000,WAL,CLD,52,1.801552653312683
40000,WAL,CLD,53,1.7969204187393188
40000,WAL,CLD,54,1.8908562660217285
40000,WAL,CLD,55,1.5490751266479492
40000,WAL,CLD,56,1.6362348794937134
40000,WAL,CLD,57,1.8975430727005005
40000,WAL,CLD,58,1.3486260175704956
40000,WAL,CLD,59,1.3685669898986816
40000,WAL,CLD,60,1.9772953987121582
40000,WAL,CLU,0,1.1541446447372437
40000,WAL,CLU,1,1.0422183275222778
40000,WAL,CLU,2,1.6411302089691162
40000,WAL,CLU,3,1.1402384042739868
40000,WAL,CLU,4,1.8203469514846802
40000,WAL,CLU,5,1.184561848640442
40000,WAL,CLU,6,1.1118537187576294
40000,WAL,CLU,7,1.0822880268096924
40000,WAL,CLU,8,1.3877103328704834
40000,WAL,CLU,9,1.449471116065979
40000,WAL,CLU,10,1.4125131368637085
40000,WAL,CLU,11,0.8791838884353638
40000,WAL,CLU,12,1.4797147512435913
40000,WAL,CLU,13,1.0219050645828247
40000,WAL,CLU,14,1.561631441116333
40000,WAL,CLU,15,1.1412684917449951
40000,WAL,CLU,16,1.0966383218765259
40000,WAL,CLU,17,1.1920946836471558
40000,WAL,CLU,18,1.2166160345077515
40000,WAL,CLU,19,0.944054365158081
40000,WAL,CLU,20,1.5792123079299927
40000,WAL,CLU,21,0.9284294247627258
40000,WAL,CLU,22,1.391984462738037
40000,WAL,CLU,23,1.0409300327301025
40000,WAL,CLU,24,1.22130286693573
40000,WAL,CLU,25,1.236786127090454
40000,WAL,CLU,26,0.6210285425186157
40000,WAL,CLU,27,1.2275469303131104
40000,WAL,CLU,28,0.8991122841835022
40000,WAL,CLU,29,1.5512181520462036
40000,WAL,CLU,30,1.5300278663635254
40000,WAL,CLU,31,1.5980498790740967
40000,WAL,CLU,32,1.2979403734207153
40000,WAL,CLU,33,1.2002021074295044
40000,WAL,CLU,34,1.5192121267318726
40000,WAL,CLU,35,1.5017765760421753
40000,WAL,CLU,36,1.335594892501831
40000,WAL,CLU,37,1.230237364768982
40000,WAL,CLU,38,1.0719548463821411
40000,WAL,CLU,39,1.2975009679794312
40000,WAL,CLU,40,1.7280139923095703
40000,WAL,CLU,41,1.1786842346191406
40000,WAL,CLU,42,1.435867428779602
40000,WAL,CLU,43,1.3611974716186523
40000,WAL,CLU,44,1.441422700881958
40000,WAL,CLU,45,1.100864052772522
40000,WAL,CLU,46,1.1801925897598267
40000,WAL,CLU,47,1.6708365678787231
40000,WAL,CLU,48,1.241876482963562
40000,WAL,CLU,49,1.2274342775344849
40000,WAL,CLU,50,1.153051733970642
40000,WAL,CLU,51,0.9295487999916077
40000,WAL,CLU,52,1.1704976558685303
40000,WAL,CLU,53,1.143880844116211
40000,WAL,CLU,54,1.2503714561462402
40000,WAL,CLU,55,1.107088327407837
40000,WAL,CLU,56,1.203124761581421
40000,WAL,CLU,57,1.4966593980789185
40000,WAL,CLU,58,1.0613967180252075
40000,WAL,CLU,59,0.9372484087944031
40000,WAL,CLU,60,1.296449065208435
50000,WAL,RUN,0,1.6642115116119385
50000,WAL,RUN,1,1.1700276136398315
50000,WAL,RUN,2,1.5853501558303833
50000,WAL,RUN,3,1.923859715461731
50000,WAL,RUN,4,2.1840484142303467
50000,WAL,RUN,5,1.016668677330017
50000,WAL,RUN,6,1.6295573711395264
50000,WAL,RUN,7,1.4118784666061401
50000,WAL,RUN,8,0.9801406860351562
50000,WAL,RUN,9,0.5684855580329895
50000,WAL,RUN,10,1.995545506477356
50000,WAL,RUN,11,1.345823049545288
50000,WAL,RUN,12,1.393653392791748
50000,WAL,RUN,13,1.2589753866195679
50000,WAL,RUN,14,2.1898717880249023
50000,WAL,RUN,15,1.0959399938583374
50000,WAL,RUN,16,1.4366735219955444
50000,WAL,RUN,17,1.9254958629608154
50000,WAL,RUN,18,1.0856722593307495
50000,WAL,RUN,19,0.7583463788032532
50000,WAL,RUN,20,1.6723761558532715
50000,WAL,RUN,21,1.5981264114379883
50000,WAL,RUN,22,0.9813197255134583
50000,WAL,RUN,23,1.192685842514038
50000,WAL,RUN,24,1.598345160484314
50000,WAL,RUN,25,1.3369520902633667
50000,WAL,RUN,26,1.3454328775405884
50000,WAL,RUN,27,1.5029016733169556
50000,WAL,RUN,28,1.580446720123291
50000,WAL,RUN,29,1.6807668209075928
50000,WAL,RUN,30,2.187692403793335
50000,WAL,RUN,31,2.263314962387085
50000,WAL,RUN,32,1.7707651853561401
50000,WAL,RUN,33,1.4455629587173462
50000,WAL,RUN,34,1.410139560699463
50000,WAL,RUN,35,1.6821833848953247
50000,WAL,RUN,36,0.9416893720626831
50000,WAL,RUN,37,1.859844446182251
50000,WAL,RUN,38,0.7189127802848816
50000,WAL,RUN,39,1.0993773937225342
50000,WAL,RUN,40,1.9318742752075195
50000,WAL,RUN,41,0.8999730348587036
50000,WAL,RUN,42,1.256564974784851
50000,WAL,RUN,43,1.5214276313781738
50000,WAL,RUN,44,2.0007944107055664
50000,WAL,RUN,45,1.0192863941192627
50000,WAL,RUN,46,1.2454919815063477
50000,WAL,RUN,47,2.107010841369629
50000,WAL,RUN,48,2.144552707672119
50000,WAL,RUN,49,2.209195613861084
50000,WAL,RUN,50,1.315736174583435
50000,WAL,RUN,51,1.253842830657959
50000,WAL,RUN,52,1.2348917722702026
50000,WAL,RUN,53,1.483234167098999
50000,WAL,RUN,54,1.517402172088623
50000,WAL,RUN,55,1.5787044763565063
50000,WAL,RUN,56,1.4737751483917236
50000,WAL,RUN,57,1.5065304040908813
50000,WAL,RUN,58,1.020043134689331
50000,WAL,RUN,59,1.083695411682129
50000,WAL,RUN,60,1.7416131496429443
50000,WAL,CLD,0,1.7602205276489258
50000,WAL,CLD,1,1.4216115474700928
50000,WAL,CLD,2,1.879927158355713
50000,WAL,CLD,3,1.7184908390045166
50000,WAL,CLD,4,2.12552547454834
50000,WAL,CLD,5,1.4534494876861572
50000,WAL,CLD,6,1.7085720300674438
50000,WAL,CLD,7,1.3716108798980713
50000,WAL,CLD,8,1.32888662815094
50000,WAL,CLD,9,1.4299712181091309
50000,WAL,CLD,10,2.0752320289611816
50000,WAL,CLD,11,1.1792709827423096
50000,WAL,CLD,12,1.7014422416687012
50000,WAL,CLD,13,1.6944512128829956
50000,WAL,CLD,14,1.859721302986145
50000,WAL,CLD,15,1.1993557214736938
50000,WAL,CLD,16,1.666684627532959
50000,WAL,CLD,17,1.9621732234954834
50000,WAL,CLD,18,1.4531794786453247
50000,WAL,CLD,19,0.725145161151886
50000,WAL,CLD,20,2.050271511077881
50000,WAL,CLD,21,1.765612244606018
50000,WAL,CLD,22,1.3343818187713623
50000,WAL,CLD,23,1.4154061079025269
50000,WAL,CLD,24,1.896661639213562
50000,WAL,CLD,25,1.5613559484481812
50000,WAL,CLD,26,1.23073148727417
50000,WAL,CLD,27,1.7357591390609741
50000,WAL,CLD,28,1.6789965629577637
50000,WAL,CLD,29,1.867218017578125
50000,WAL,CLD,30,2.2036142349243164
50000,WAL,CLD,31,2.2288777828216553
50000,WAL,CLD,32,2.003835916519165
50000,WAL,CLD,33,1.464727520942688
50000,WAL,CLD,34,1.7996559143066406
50000,WAL,CLD,35,2.090143918991089
50000,WAL,CLD,36,1.349966049194336
50000,WAL,CLD,37,1.9923044443130493
50000,WAL,CLD,38,1.4080039262771606
50000,WAL,CLD,39,1.7662452459335327
50000,WAL,CLD,40,2.1234006881713867
50000,WAL,CLD,41,1.5253514051437378
50000,WAL,CLD,42,1.7919480800628662
50000,WAL,CLD,43,1.7757500410079956
50000,WAL,CLD,44,2.112854242324829
50000,WAL,CLD,45,1.3912523984909058
50000,WAL,CLD,46,1.3380917310714722
50000,WAL,CLD,47,2.1095757484436035
50000,WAL,CLD,48,1.9663573503494263
50000,WAL,CLD,49,2.073625326156616
50000,WAL,CLD,50,1.431870698928833
50000,WAL,CLD,51,1.4998250007629395
50000,WAL,CLD,52,1.8188353776931763
50000,WAL,CLD,53,1.820351481437683
50000,WAL,CLD,54,1.9186748266220093
50000,WAL,CLD,55,1.575900912284851
50000,WAL,CLD,56,1.6428025960922241
50000,WAL,CLD,57,1.9359327554702759
50000,WAL,CLD,58,1.3571261167526245
50000,WAL,CLD,59,1.390458345413208
50000,WAL,CLD,60,1.953279972076416
50000,WAL,CLU,0,1.129565715789795
50000,WAL,CLU,1,1.017199158668518
50000,WAL,CLU,2,1.4883718490600586
50000,WAL,CLU,3,1.1437945365905762
50000,WAL,CLU,4,1.7717978954315186
50000,WAL,CLU,5,1.1278287172317505
50000,WAL,CLU,6,1.0938200950622559
50000,WAL,CLU,7,1.0223745107650757
50000,WAL,CLU,8,1.3440238237380981
50000,WAL,CLU,9,1.376344084739685
50000,WAL,CLU,10,1.401852011680603
50000,WAL,CLU,11,0.847074568271637
50000,WAL,CLU,12,1.4645274877548218
50000,WAL,CLU,13,0.9798601865768433
50000,WAL,CLU,14,1.4986565113067627
50000,WAL,CLU,15,1.0994547605514526
50000,WAL,CLU,16,1.0899258852005005
50000,WAL,CLU,17,1.1717311143875122
50000,WAL,CLU,18,1.1283026933670044
50000,WAL,CLU,19,0.8987036347389221
50000,WAL,CLU,20,1.5564446449279785
50000,WAL,CLU,21,0.873950183391571
50000,WAL,CLU,22,1.3215079307556152
50000,WAL,CLU,23,1.0240260362625122
50000,WAL,CLU,24,1.1945308446884155
50000,WAL,CLU,25,1.181960940361023
50000,WAL,CLU,26,0.6267123818397522
50000,WAL,CLU,27,1.1738760471343994
50000,WAL,CLU,28,0.877276599407196
50000,WAL,CLU,29,1.5050182342529297
50000,WAL,CLU,30,1.5235505104064941
50000,WAL,CLU,31,1.5911469459533691
50000,WAL,CLU,32,1.274610996246338
50000,WAL,CLU,33,1.163097858428955
50000,WAL,CLU,34,1.443593978881836
50000,WAL,CLU,35,1.474843144416809
50000,WAL,CLU,36,1.2543038129806519
50000,WAL,CLU,37,1.2236783504486084
50000,WAL,CLU,38,1.0398154258728027
50000,WAL,CLU,39,1.2504419088363647
50000,WAL,CLU,40,1.698790192604065
50000,WAL,CLU,41,1.1333990097045898
50000,WAL,CLU,42,1.386083960533142
50000,WAL,CLU,43,1.3345483541488647
50000,WAL,CLU,44,1.4276680946350098
50000,WAL,CLU,45,1.0939236879348755
50000,WAL,CLU,46,1.12732994556427
50000,WAL,CLU,47,1.632199764251709
50000,WAL,CLU,48,1.2017316818237305
50000,WAL,CLU,49,1.2518577575683594
50000,WAL,CLU,50,1.115893840789795
50000,WAL,CLU,51,0.8923505544662476
50000,WAL,CLU,52,1.1240416765213013
50000,WAL,CLU,53,1.1062804460525513
50000,WAL,CLU,54,1.21530282497406
50000,WAL,CLU,55,1.0741543769836426
50000,WAL,CLU,56,1.180561900138855
50000,WAL,CLU,57,1.4689929485321045
50000,WAL,CLU,58,1.0474601984024048
50000,WAL,CLU,59,0.9097673296928406
50000,WAL,CLU,60,1.2818349599838257
60000,WAL,RUN,0,1.6677953004837036
60000,WAL,RUN,1,1.1392412185668945
60000,WAL,RUN,2,1.5783405303955078
60000,WAL,RUN,3,1.911734700202942
60000,WAL,RUN,4,2.1345596313476562
60000,WAL,RUN,5,0.9649490118026733
60000,WAL,RUN,6,1.607962727546692
60000,WAL,RUN,7,1.3851234912872314
60000,WAL,RUN,8,0.9279538989067078
60000,WAL,RUN,9,0.5167398452758789
60000,WAL,RUN,10,1.9818148612976074
60000,WAL,RUN,11,1.3299882411956787
60000,WAL,RUN,12,1.3745083808898926
60000,WAL,RUN,13,1.2409839630126953
60000,WAL,RUN,14,2.1502480506896973
60000,WAL,RUN,15,1.0887227058410645
60000,WAL,RUN,16,1.455487608909607
60000,WAL,RUN,17,1.935049295425415
60000,WAL,RUN,18,1.1016513109207153
60000,WAL,RUN,19,0.7946290373802185
60000,WAL,RUN,20,1.7033988237380981
60000,WAL,RUN,21,1.6582578420639038
60000,WAL,RUN,22,0.9528163075447083
60000,WAL,RUN,23,1.2028158903121948
60000,WAL,RUN,24,1.5716441869735718
60000,WAL,RUN,25,1.316685438156128
60000,WAL,RUN,26,1.3804636001586914
60000,WAL,RUN,27,1.5590882301330566
60000,WAL,RUN,28,1.5994080305099487
60000,WAL,RUN,29,1.649289608001709
60000,WAL,RUN,30,2.1925265789031982
60000,WAL,RUN,31,2.245377540588379
60000,WAL,RUN,32,1.8175758123397827
60000,WAL,RUN,33,1.4538933038711548
60000,WAL,RUN,34,1.4331194162368774
60000,WAL,RUN,35,1.642963171005249
60000,WAL,RUN,36,0.9403728246688843
60000,WAL,RUN,37,1.9070450067520142
60000,WAL,RUN,38,0.7012079954147339
60000,WAL,RUN,39,1.0803923606872559
60000,WAL,RUN,40,1.894926905632019
60000,WAL,RUN,41,0.909666895866394
60000,WAL,RUN,42,1.2812223434448242
60000,WAL,RUN,43,1.5145514011383057
60000,WAL,RUN,44,1.9817994832992554
60000,WAL,RUN,45,1.0819472074508667
60000,WAL,RUN,46,1.225113034248352
60000,WAL,RUN,47,2.0468556880950928
60000,WAL,RUN,48,2.1498639583587646
60000,WAL,RUN,49,2.1138112545013428
60000,WAL,RUN,50,1.344314694404602
60000,WAL,RUN,51,1.256927490234375
60000,WAL,RUN,52,1.2109547853469849
60000,WAL,RUN,53,1.4638348817825317
60000,WAL,RUN,54,1.5569394826889038
60000,WAL,RUN,55,1.5917431116104126
60000,WAL,RUN,56,1.4515300989151
60000,WAL,RUN,57,1.5266191959381104
60000,WAL,RUN,58,1.1049840450286865
60000,WAL,RUN,59,1.1002871990203857
60000,WAL,RUN,60,1.755738377571106
60000,WAL,CLD,0,1.7478995323181152
60000,WAL,CLD,1,1.3955827951431274
60000,WAL,CLD,2,1.8347913026809692
60000,WAL,CLD,3,1.700575351715088
60000,WAL,CLD,4,2.1091392040252686
60000,WAL,CLD,5,1.4356017112731934
60000,WAL,CLD,6,1.6991411447525024
60000,WAL,CLD,7,1.3538836240768433
60000,WAL,CLD,8,1.2933169603347778
60000,WAL,CLD,9,1.4132205247879028
60000,WAL,CLD,10,2.0419130325317383
60000,WAL,CLD,11,1.1737093925476074
60000,WAL,CLD,12,1.6774967908859253
60000,WAL,CLD,13,1.6609314680099487
60000,WAL,CLD,14,1.8733006715774536
60000,WAL,CLD,15,1.180966854095459
60000,WAL,CLD,16,1.6558116674423218
60000,WAL,CLD,17,1.94975745677948
60000,WAL,CLD,18,1.437882900238037
60000,WAL,CLD,19,0.7087239027023315
60000,WAL,CLD,20,2.025663375854492
60000,WAL,CLD,21,1.7463467121124268
60000,WAL,CLD,22,1.2894688844680786
60000,WAL,CLD,23,1.3916606903076172
60000,WAL,CLD,24,1.88531494140625
60000,WAL,CLD,25,1.5505633354187012
60000,WAL,CLD,26,1.228197455406189
60000,WAL,CLD,27,1.7144254446029663
60000,WAL,CLD,28,1.6749011278152466
60000,WAL,CLD,29,1.8390774726867676
60000,WAL,CLD,30,2.200711488723755
60000,WAL,CLD,31,2.216735363006592
60000,WAL,CLD,32,1.9992938041687012
60000,WAL,CLD,33,1.4563065767288208
60000,WAL,CLD,34,1.7998157739639282
60000,WAL,CLD,35,2.08562970161438
60000,WAL,CLD,36,1.2874284982681274
60000,WAL,CLD,37,1.991117000579834
60000,WAL,CLD,38,1.3607704639434814
60000,WAL,CLD,39,1.7285062074661255
60000,WAL,CLD,40,2.106795072555542
60000,WAL,CLD,41,1.520587682723999
60000,WAL,CLD,42,1.7905486822128296
60000,WAL,CLD,43,1.7708935737609863
60000,WAL,CLD,44,2.1072678565979004
60000,WAL,CLD,45,1.3794492483139038
60000,WAL,CLD,46,1.3069254159927368
60000,WAL,CLD,47,2.1030983924865723
60000,WAL,CLD,48,1.96549654006958
60000,WAL,CLD,49,2.0696043968200684
60000,WAL,CLD,50,1.3774158954620361
60000,WAL,CLD,51,1.5019525289535522
60000,WAL,CLD,52,1.8047122955322266
60000,WAL,CLD,53,1.8123284578323364
60000,WAL,CLD,54,1.8912442922592163
60000,WAL,CLD,55,1.5620487928390503
60000,WAL,CLD,56,1.6304175853729248
60000,WAL,CLD,57,1.9062187671661377
60000,WAL,CLD,58,1.3373825550079346
60000,WAL,CLD,59,1.3590235710144043
60000,WAL,CLD,60,1.982240915298462
60000,WAL,CLU,0,1.1511694192886353
60000,WAL,CLU,1,1.0299110412597656
60000,WAL,CLU,2,1.64906907081604
60000,WAL,CLU,3,1.1348034143447876
60000,WAL,CLU,4,1.7659661769866943
60000,WAL,CLU,5,1.1747100353240967
60000,WAL,CLU,6,1.1038917303085327
60000,WAL,CLU,7,1.072266936302185
60000,WAL,CLU,8,1.3932905197143555
60000,WAL,CLU,9,1.4440619945526123
60000,WAL,CLU,10,1.3889942169189453
60000,WAL,CLU,11,0.8601232171058655
60000,WAL,CLU,12,1.4890791177749634
60000,WAL,CLU,13,1.0093235969543457
60000,WAL,CLU,14,1.490906000137329
60000,WAL,CLU,15,1.1471288204193115
60000,WAL,CLU,16,1.107654094696045
60000,WAL,CLU,17,1.204492211341858
60000,WAL,CLU,18,1.1737136840820312
60000,WAL,CLU,19,0.9710915088653564
60000,WAL,CLU,20,1.5912659168243408
60000,WAL,CLU,21,0.9063299298286438
60000,WAL,CLU,22,1.3742278814315796
60000,WAL,CLU,23,1.0795615911483765
60000,WAL,CLU,24,1.2358888387680054
60000,WAL,CLU,25,1.227158546447754
60000,WAL,CLU,26,0.6355050802230835
60000,WAL,CLU,27,1.2062561511993408
60000,WAL,CLU,28,0.8989661931991577
60000,WAL,CLU,29,1.5582789182662964
60000,WAL,CLU,30,1.5329787731170654
60000,WAL,CLU,31,1.598893404006958
60000,WAL,CLU,32,1.3090952634811401
60000,WAL,CLU,33,1.2106504440307617
60000,WAL,CLU,34,1.479895830154419
60000,WAL,CLU,35,1.549430012702942
60000,WAL,CLU,36,1.311257243156433
60000,WAL,CLU,37,1.2516326904296875
60000,WAL,CLU,38,1.0767651796340942
60000,WAL,CLU,39,1.3194512128829956
60000,WAL,CLU,40,1.7291513681411743
60000,WAL,CLU,41,1.2136577367782593
60000,WAL,CLU,42,1.4734703302383423
60000,WAL,CLU,43,1.3660424947738647
60000,WAL,CLU,44,1.4695699214935303
60000,WAL,CLU,45,1.097887635231018
60000,WAL,CLU,46,1.1731281280517578
60000,WAL,CLU,47,1.6251267194747925
60000,WAL,CLU,48,1.2535666227340698
60000,WAL,CLU,49,1.2201104164123535
60000,WAL,CLU,50,1.1573764085769653
60000,WAL,CLU,51,0.915657103061676
60000,WAL,CLU,52,1.1912846565246582
60000,WAL,CLU,53,1.1845002174377441
60000,WAL,CLU,54,1.264989972114563
60000,WAL,CLU,55,1.1173558235168457
60000,WAL,CLU,56,1.2033135890960693
60000,WAL,CLU,57,1.5005099773406982
60000,WAL,CLU,58,1.1055506467819214
60000,WAL,CLU,59,0.9346895217895508
60000,WAL,CLU,60,1.31163489818573
70000,WAL,RUN,0,1.6292457580566406
70000,WAL,RUN,1,1.1498435735702515
70000,WAL,RUN,2,1.5852465629577637
70000,WAL,RUN,3,1.9121261835098267
70000,WAL,RUN,4,2.144307851791382
70000,WAL,RUN,5,0.9618799686431885
70000,WAL,RUN,6,1.5989946126937866
70000,WAL,RUN,7,1.393455147743225
70000,WAL,RUN,8,0.9548569917678833
70000,WAL,RUN,9,0.5452646613121033
70000,WAL,RUN,10,2.001481056213379
70000,WAL,RUN,11,1.3250375986099243
70000,WAL,RUN,12,1.3683087825775146
70000,WAL,RUN,13,1.243222713470459
70000,WAL,RUN,14,2.1754705905914307
70000,WAL,RUN,15,1.064497709274292
70000,WAL,RUN,16,1.385405421257019
70000,WAL,RUN,17,1.898797869682312
70000,WAL,RUN,18,1.152651071548462
70000,WAL,RUN,19,0.7237213850021362
70000,WAL,RUN,20,1.6817867755889893
70000,WAL,RUN,21,1.5964452028274536
70000,WAL,RUN,22,0.9546602964401245
70000,WAL,RUN,23,1.117026686668396
70000,WAL,RUN,24,1.5403850078582764
70000,WAL,RUN,25,1.2972652912139893
70000,WAL,RUN,26,1.3531112670898438
70000,WAL,RUN,27,1.5617514848709106
70000,WAL,RUN,28,1.5637705326080322
70000,WAL,RUN,29,1.6551432609558105
70000,WAL,RUN,30,2.1802327632904053
70000,WAL,RUN,31,2.2532615661621094
70000,WAL,RUN,32,1.7489895820617676
70000,WAL,RUN,33,1.432313323020935
70000,WAL,RUN,34,1.3954402208328247
70000,WAL,RUN,35,1.6590179204940796
70000,WAL,RUN,36,0.9409723281860352
70000,WAL,RUN,37,1.867950677871704
70000,WAL,RUN,38,0.6952433586120605
70000,WAL,RUN,39,1.0971033573150635
70000,WAL,RUN,40,1.9126975536346436
70000,WAL,RUN,41,0.8950506448745728
70000,WAL,RUN,42,1.284306526184082
70000,WAL,RUN,43,1.4670017957687378
70000,WAL,RUN,44,1.9967347383499146
70000,WAL,RUN,45,1.079580545425415
70000,WAL,RUN,46,1.225504755973816
70000,WAL,RUN,47,2.050691604614258
70000,WAL,RUN,48,2.1326239109039307
70000,WAL,RUN,49,2.1479249000549316
70000,WAL,RUN,50,1.3324378728866577
70000,WAL,RUN,51,1.2555830478668213
70000,WAL,RUN,52,1.2337580919265747
70000,WAL,RUN,53,1.4582525491714478
70000,WAL,RUN,54,1.5111702680587769
70000,WAL,RUN,55,1.590434193611145
70000,WAL,RUN,56,1.4402923583984375
70000,WAL,RUN,57,1.4884917736053467
70000,WAL,RUN,58,1.023255705833435
70000,WAL,RUN,59,1.1399307250976562
70000,WAL,RUN,60,1.7559605836868286
70000,WAL,CLD,0,1.7710038423538208
70000,WAL,CLD,1,1.4110510349273682
70000,WAL,CLD,2,1.8335890769958496
70000,WAL,CLD,3,1.7013108730316162
70000,WAL,CLD,4,2.1094882488250732
70000,WAL,CLD,5,1.452786922454834
70000,WAL,CLD,6,1.7187292575836182
70000,WAL,CLD,7,1.3541253805160522
70000,WAL,CLD,8,1.2831729650497437
70000,WAL,CLD,9,1.43662691116333
70000,WAL,CLD,10,2.0470693111419678
70000,WAL,CLD,11,1.1725713014602661
70000,WAL,CLD,12,1.7040668725967407
70000,WAL,CLD,13,1.6919037103652954
70000,WAL,CLD,14,1.8578941822052002
70000,WAL,CLD,15,1.2048312425613403
70000,WAL,CLD,16,1.6649667024612427
70000,WAL,CLD,17,1.9758498668670654
70000,WAL,CLD,18,1.4591870307922363
70000,WAL,CLD,19,0.7505151629447937
70000,WAL,CLD,20,2.0411477088928223
70000,WAL,CLD,21,1.7712205648422241
70000,WAL,CLD,22,1.323193073272705
70000,WAL,CLD,23,1.4289906024932861
70000,WAL,CLD,24,1.9196882247924805
70000,WAL,CLD,25,1.573809027671814
70000,WAL,CLD,26,1.2620141506195068
70000,WAL,CLD,27,1.717118263244629
70000,WAL,CLD,28,1.6691241264343262
70000,WAL,CLD,29,1.8259696960449219
70000,WAL,CLD,30,2.200793981552124
70000,WAL,CLD,31,2.2269961833953857
70000,WAL,CLD,32,2.029855251312256
70000,WAL,CLD,33,1.454078197479248
70000,WAL,CLD,34,1.8303992748260498
70000,WAL,CLD,35,2.112105131149292
70000,WAL,CLD,36,1.331529140472412
70000,WAL,CLD,37,2.021066904067993
70000,WAL,CLD,38,1.3889023065567017
70000,WAL,CLD,39,1.7499667406082153
70000,WAL,CLD,40,2.1149609088897705
70000,WAL,CLD,41,1.5349639654159546
70000,WAL,CLD,42,1.7954120635986328
70000,WAL,CLD,43,1.801443338394165
70000,WAL,CLD,44,2.1224844455718994
70000,WAL,CLD,45,1.40570068359375
70000,WAL,CLD,46,1.3019516468048096
70000,WAL,CLD,47,2.144303321838379
70000,WAL,CLD,48,1.9817630052566528
70000,WAL,CLD,49,2.072803258895874
70000,WAL,CLD,50,1.4116144180297852
70000,WAL,CLD,51,1.536320686340332
70000,WAL,CLD,52,1.8200064897537231
70000,WAL,CLD,53,1.821082592010498
70000,WAL,CLD,54,1.9171448945999146
70000,WAL,CLD,55,1.5868314504623413
70000,WAL,CLD,56,1.6589603424072266
70000,WAL,CLD,57,1.9407225847244263
70000,WAL,CLD,58,1.3648251295089722
70000,WAL,CLD,59,1.3807607889175415
70000,WAL,CLD,60,1.9832003116607666
70000,WAL,CLU,0,1.171873688697815
70000,WAL,CLU,1,1.1029300689697266
70000,WAL,CLU,2,1.6885066032409668
70000,WAL,CLU,3,1.1601158380508423
70000,WAL,CLU,4,1.8458021879196167
70000,WAL,CLU,5,1.2053606510162354
70000,WAL,CLU,6,1.1510534286499023
70000,WAL,CLU,7,1.1777489185333252
70000,WAL,CLU,8,1.4017555713653564
70000,WAL,CLU,9,1.4362963438034058
70000,WAL,CLU,10,1.4979979991912842
70000,WAL,CLU,11,0.9054439067840576
70000,WAL,CLU,12,1.5328339338302612
70000,WAL,CLU,13,1.0553245544433594
70000,WAL,CLU,14,1.5983119010925293
70000,WAL,CLU,15,1.169037938117981
70000,WAL,CLU,16,1.1180247068405151
70000,WAL,CLU,17,1.2072324752807617
70000,WAL,CLU,18,1.2066278457641602
70000,WAL,CLU,19,0.9915891885757446
70000,WAL,CLU,20,1.5854384899139404
70000,WAL,CLU,21,0.977920651435852
70000,WAL,CLU,22,1.4250156879425049
70000,WAL,CLU,23,1.0681871175765991
70000,WAL,CLU,24,1.290853500366211
70000,WAL,CLU,25,1.2609041929244995
70000,WAL,CLU,26,0.6210254430770874
70000,WAL,CLU,27,1.2209298610687256
70000,WAL,CLU,28,0.8901875019073486
70000,WAL,CLU,29,1.671552062034607
70000,WAL,CLU,30,1.528184413909912
70000,WAL,CLU,31,1.6405308246612549
70000,WAL,CLU,32,1.3413033485412598
70000,WAL,CLU,33,1.2393665313720703
70000,WAL,CLU,34,1.5568925142288208
70000,WAL,CLU,35,1.5618298053741455
70000,WAL,CLU,36,1.356540560722351
70000,WAL,CLU,37,1.2644811868667603
70000,WAL,CLU,38,1.0927860736846924
70000,WAL,CLU,39,1.3397670984268188
70000,WAL,CLU,40,1.7454484701156616
70000,WAL,CLU,41,1.1941131353378296
70000,WAL,CLU,42,1.449463963508606
70000,WAL,CLU,43,1.3670510053634644
70000,WAL,CLU,44,1.4442578554153442
70000,WAL,CLU,45,1.156867504119873
70000,WAL,CLU,46,1.166545033454895
70000,WAL,CLU,47,1.7320314645767212
70000,WAL,CLU,48,1.2613331079483032
70000,WAL,CLU,49,1.2542352676391602
70000,WAL,CLU,50,1.1661484241485596
70000,WAL,CLU,51,0.9397261738777161
70000,WAL,CLU,52,1.1612855195999146
70000,WAL,CLU,53,1.1697585582733154
70000,WAL,CLU,54,1.2716856002807617
70000,WAL,CLU,55,1.1287494897842407
70000,WAL,CLU,56,1.2776364088058472
70000,WAL,CLU,57,1.5194475650787354
70000,WAL,CLU,58,1.0878037214279175
70000,WAL,CLU,59,0.9535579681396484
70000,WAL,CLU,60,1.302904486656189
80000,WAL,RUN,0,1.665706992149353
80000,WAL,RUN,1,1.1432734727859497
80000,WAL,RUN,2,1.5687317848205566
80000,WAL,RUN,3,1.892839789390564
